Script,Market Cap,08-Aug-2017,09-Aug-2017,10-Aug-2017,11-Aug-2017,14-Aug-2017,16-Aug-2017,17-Aug-2017,18-Aug-2017,21-Aug-2017,22-Aug-2017,23-Aug-2017,24-Aug-2017,28-Aug-2017,29-Aug-2017,30-Aug-2017,31-Aug-2017,01-Sep-2017,04-Sep-2017,05-Sep-2017,06-Sep-2017,07-Sep-2017,08-Sep-2017,11-Sep-2017,12-Sep-2017,13-Sep-2017,14-Sep-2017,15-Sep-2017,18-Sep-2017,19-Sep-2017,20-Sep-2017,21-Sep-2017,22-Sep-2017,25-Sep-2017,26-Sep-2017,27-Sep-2017,28-Sep-2017,29-Sep-2017,03-Oct-2017,04-Oct-2017,05-Oct-2017,06-Oct-2017,09-Oct-2017,10-Oct-2017,11-Oct-2017,12-Oct-2017,13-Oct-2017,16-Oct-2017,17-Oct-2017,18-Oct-2017,19-Oct-2017,23-Oct-2017,24-Oct-2017,25-Oct-2017,26-Oct-2017,27-Oct-2017,30-Oct-2017,31-Oct-2017,01-Nov-2017,02-Nov-2017,03-Nov-2017,06-Nov-2017,07-Nov-2017,08-Nov-2017,09-Nov-2017,10-Nov-2017,13-Nov-2017,14-Nov-2017,15-Nov-2017,16-Nov-2017,17-Nov-2017,20-Nov-2017,21-Nov-2017,22-Nov-2017,23-Nov-2017,24-Nov-2017,27-Nov-2017,28-Nov-2017,29-Nov-2017,30-Nov-2017,01-Dec-2017,04-Dec-2017,05-Dec-2017,06-Dec-2017,07-Dec-2017,08-Dec-2017,11-Dec-2017,12-Dec-2017,13-Dec-2017,14-Dec-2017,15-Dec-2017,18-Dec-2017,19-Dec-2017,20-Dec-2017,21-Dec-2017,22-Dec-2017,26-Dec-2017,27-Dec-2017,28-Dec-2017,29-Dec-2017,01-Jan-2018,02-Jan-2018,03-Jan-2018,04-Jan-2018,05-Jan-2018,08-Jan-2018,09-Jan-2018,10-Jan-2018,11-Jan-2018,12-Jan-2018,15-Jan-2018,16-Jan-2018,17-Jan-2018,18-Jan-2018,19-Jan-2018,22-Jan-2018,23-Jan-2018,24-Jan-2018,25-Jan-2018,29-Jan-2018,30-Jan-2018,31-Jan-2018,01-Feb-2018,02-Feb-2018,05-Feb-2018,06-Feb-2018,07-Feb-2018,08-Feb-2018,09-Feb-2018,12-Feb-2018,14-Feb-2018,15-Feb-2018,16-Feb-2018,19-Feb-2018,20-Feb-2018,21-Feb-2018,22-Feb-2018,23-Feb-2018,26-Feb-2018,27-Feb-2018,28-Feb-2018,01-Mar-2018,05-Mar-2018,06-Mar-2018,07-Mar-2018,08-Mar-2018,09-Mar-2018,12-Mar-2018,13-Mar-2018,14-Mar-2018,15-Mar-2018,16-Mar-2018,19-Mar-2018,20-Mar-2018,21-Mar-2018,22-Mar-2018,23-Mar-2018,26-Mar-2018,27-Mar-2018,28-Mar-2018,02-Apr-2018,03-Apr-2018,04-Apr-2018,05-Apr-2018,06-Apr-2018,09-Apr-2018,10-Apr-2018,11-Apr-2018,12-Apr-2018,13-Apr-2018,16-Apr-2018,17-Apr-2018,18-Apr-2018,19-Apr-2018,20-Apr-2018,23-Apr-2018,24-Apr-2018,25-Apr-2018,26-Apr-2018,27-Apr-2018,30-Apr-2018,02-May-2018,03-May-2018,04-May-2018,07-May-2018,08-May-2018,09-May-2018,10-May-2018,11-May-2018,14-May-2018,15-May-2018,16-May-2018,17-May-2018,18-May-2018,21-May-2018,22-May-2018,23-May-2018,24-May-2018,25-May-2018,28-May-2018,29-May-2018,30-May-2018,31-May-2018,01-Jun-2018,04-Jun-2018,05-Jun-2018,06-Jun-2018,07-Jun-2018,08-Jun-2018,11-Jun-2018,12-Jun-2018,13-Jun-2018,14-Jun-2018,15-Jun-2018,18-Jun-2018,19-Jun-2018,20-Jun-2018,21-Jun-2018,22-Jun-2018,25-Jun-2018,26-Jun-2018,27-Jun-2018,28-Jun-2018,29-Jun-2018,02-Jul-2018,03-Jul-2018,04-Jul-2018,05-Jul-2018,06-Jul-2018,09-Jul-2018,10-Jul-2018,11-Jul-2018,12-Jul-2018,13-Jul-2018,16-Jul-2018,17-Jul-2018,18-Jul-2018,19-Jul-2018,20-Jul-2018,23-Jul-2018,24-Jul-2018,25-Jul-2018,26-Jul-2018,27-Jul-2018,30-Jul-2018,31-Jul-2018,01-Aug-2018,02-Aug-2018,03-Aug-2018,06-Aug-2018,07-Aug-2018,08-Aug-2018
Shreyas Shipping & Logistics Ltd.,1058,330.4,329.7,309,294.6,303.6,364.3,393.3,387.7,383.4,390.5,389.6,395.3,393.2,396.7,394.7,416.9,419.7,419.5,424.1,421.5,417.3,418.9,419,424.8,421.6,421.3,422.6,424.7,430.8,442.3,449.6,433.2,433.2,443.2,430.5,432.3,441.3,440.4,443.3,444.5,447.4,444,450.6,448,439,455.2,457.7,458.7,469.1,470.3,454,475.1,470.2,466.2,461.9,460.3,461.2,464.4,467.4,472.9,468.4,456.3,457.5,455.5,449.3,444.3,451.2,514.5,520.4,519.4,528.9,536.4,539.3,539.3,552.4,562.3,609.1,601.3,592.2,570.6,578.9,569.6,567.1,578.6,584.5,582.8,572.1,560.6,562.5,576.4,573,575.5,577.9,578.7,579.2,572.9,572.7,573.7,565.6,586.9,592.8,597.3,594.2,586.3,593.6,603.5,607.9,622.5,625,622.5,592,588.2,574.6,580.1,590.1,595,589.1,592.9,596.3,582,581.7,589,574.5,527,523.2,566.7,570.4,559,582.8,574.5,575.5,563.6,557.4,560,557.9,560,560.7,558,567.4,553.1,555.8,555.5,550.8,541.2,532.5,533,522.2,531,530,530.2,530.1,513.9,520,522.6,527.1,527,514.3,502.5,510.4,510,,530,527,549.5,546,552,554,543.7,548.8,551,553,550.3,558.9,553,558,578.4,579.9,575.2,580.2,583.7,576.6,568.5,574.2,566.7,573,566.5,564,551.1,540,536.2,548.5,554,542.9,530.2,522.5,517.1,519.2,545.2,524.5,522.4,510.2,512,486.2,458.8,441.6,446.1,454.1,470,476.6,472,475,464.2,479,504.1,496.2,489.3,480.5,469.1,466,474.3,469.2,478.2,,471,470.2,471.7,463.9,453.5,455,460,468.2,481.8,481.8,463,464.4,458.1,460,455.3,455,458,462.2,464.1,460.2,475,,472.2,484.9,492,492.5,482,479
Sindhu Trade Links Ltd.,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,30.9,32.4,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,35.7,,,,,,,,37.5,,39.3,,,,41.3,,,,,,,43.3,,,,,,,,45.5,,,,,,,,,,,,,,47.7,,,,,,,,,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,55.2,57.9,,,,,,,,,60.8,,,63.8,,,,,,,66.9,70.2,73.7,77.4,81.2,85.3,89.5,,94,98.6,103.5,108.7,114.1,119.8,122.1,124.5,127,129.5,132,,129.4,126.9,124.4,121.9,119.5,117.2,114.9,112.6,110.4,108.2,,,106,103.9,101.9,99.9,97.9,96,94.1,92.9,91,91,91
SKIL Infrastructure Ltd.,597,31.3,29.8,28.3,26.9,26.1,27.3,27.9,28.2,27.8,27.2,28.4,27.7,29.1,28.7,30.1,30.4,30.2,28.7,28.6,28,29,29.2,30.3,29.8,30,29.1,28.1,27.5,27,28.2,26.9,26.4,26,25.6,25.5,24.8,24.5,25,26,24.7,23.8,26.1,28,28.4,30.6,31.9,32.2,31.2,31.4,30.6,32.1,33.7,35.3,37.1,38.5,40,38.7,39.4,37.6,37,35.7,34.1,32.6,32.5,33.7,35.3,34.7,33.5,33,33,33.8,34.2,35.3,35,35.3,34.6,35.7,35,35.5,33.9,32.4,34,34.4,35,34.5,34.7,33.5,33.5,35.1,35.4,34.1,34.7,34.9,34,34.2,34,34.1,35,36.7,38.5,40.4,42.4,44.5,46.7,48.9,46.5,44.2,46.4,48.7,51.1,53,54.7,52.6,53.1,50.7,50.4,48.7,48,45.6,45.6,47.9,48.4,46,43.7,41.6,40.9,42.4,44.4,46.6,47.8,45.5,43.2,41.1,39.1,39.4,37.5,38.5,40,39,39.9,39.3,37.3,35.5,33.7,32.1,30.5,29.9,30,31.2,29.7,29,28.1,29.5,,29.6,29,30.4,28.9,27.7,29,30.4,28.9,30.2,29.1,29.2,30.6,32,30.6,31.3,,29.7,29.6,30.7,29.5,29.9,29.9,28.5,27.1,25.7,24.5,23.3,22.1,21,22.1,23.2,24.3,25.5,26.8,25.5,24.3,23.1,24,22.8,21.7,20.7,20.1,20.5,20.8,21,21.3,20.7,21,21.5,20.5,20.1,19.7,19.7,20,21,22.1,23.2,22.4,23.5,23.5,,23.9,25.1,25.5,25.9,25.3,,,,,,24.1,22.9,,21.8,21.5,21,21,21.9,21.2,21.4,20.6,20.8,,21.6,22.6,23.7,24.5,25.7,26.3,27.6,29,29.2,28.2,29,27.6,27
Skipper Ltd.,1554,215.4,211.9,195.3,201.9,211.7,202.8,203.2,203.8,204.1,201.2,196.5,200,204.7,203.8,211.2,212.8,213.1,215.3,217.7,215.3,210,204.4,207.8,212.1,214.1,213.4,218.5,217.8,217.4,215.2,216.5,202.8,204.9,208,207.8,204.4,209.3,207,205,208.1,207.2,208.2,211.6,207.2,211.6,210.6,212.1,212.1,213.6,214.6,222.4,225.8,225,228.1,235.6,230.7,243,249.5,245.2,250,264.7,267.2,268.6,268.8,265.8,256.5,249.3,247,249.7,257.4,263.3,264.7,268.4,253.9,262.9,277.4,280,275.9,275.6,266.1,255.7,248.6,258.5,265.1,265,268,263.5,257.9,260.3,267,269,266.2,265.2,263.8,265,265.7,261.4,263,270.2,267.7,267.1,264,266.2,266.8,270.8,275,271.6,270.2,273.5,273.2,263.8,259,250,247.9,265.6,260.3,261,255.9,234.2,221.7,243.8,238.1,230.1,240.8,237,247.6,248.9,247.1,257.4,249.4,245.5,243.6,241.3,243,246.2,245,241.8,235.5,240.3,240.5,236.8,239.4,239.2,228.6,229.9,231.4,228.9,226.9,229.4,231.8,237.3,233.3,229.1,230.9,227.9,220.9,210.2,218.3,215,221.4,228,229.2,230.3,229.8,231.4,230.3,233.6,228.5,228.3,230.8,229.3,225.3,219.9,219.6,217.9,213.4,214.6,211.4,214.6,218.6,207.2,191.7,195.5,201.3,198.1,198.9,199.1,191,193.1,192.7,198.2,183.9,180.9,181.4,175.5,173,171,167.4,164.5,165.1,167.4,182.2,179,173.4,164.8,172.1,177.6,174.8,179.2,184.9,183.9,182.8,183.8,179.4,178.1,173.8,173.5,170.9,170.2,168,165.7,163.1,165,165.6,168.5,172.6,172.7,166.4,167.9,170.2,168.5,165.4,166,160.9,160.4,162.9,162.5,163,161,167,162.7,159.1,155.8,154.6,159.8,154.1,154,150.1,153.5,151.4,153.7
SMS Pharmaceuticals Ltd.,622,75.8,73.6,69.4,68.9,72,72,75.7,73.6,71.2,73,82.6,80.2,79.3,77.1,77.3,76.9,76.8,75.6,76.6,84.8,86.7,85.3,84.3,89,85.7,91.7,91,89.6,88.9,91.9,110.3,110.8,104.9,112.3,106.6,105.6,104.9,102.3,102.5,106.3,105.9,102.3,102.3,101,103.6,104.5,103.4,105.7,103.6,104.6,103.6,102.7,101.4,103,101.5,98.5,98.1,98.1,100.4,99.5,99.6,96.7,95.3,97.8,95.5,95,95.8,95.7,99.3,99.6,107.3,104.2,104.8,103.2,102.1,102.1,101.9,102.8,101.3,106.8,107.8,109.3,110.1,108.8,106.2,105.4,103.9,107.4,101.6,101.3,100.7,101.2,101.8,101.9,100.7,105.3,104.2,103,103.6,103,101.9,102,101.4,100.2,107.6,106.7,103.7,103.4,104.8,105.1,101.7,102.3,100.8,101.6,105.2,103.5,101.8,101.3,100.3,99.4,97.7,97.4,92.9,91.1,88,91.1,95.8,95.1,95.5,95.3,92.7,91.9,90.8,90.3,89.8,89.3,88.9,89.4,88.4,87.5,86.2,86.1,85.6,80.9,77.8,76.3,77.4,77.5,78,79.7,77.4,76.6,75.7,76.2,76,74,74.3,74.6,73.7,76.7,79.3,77.9,79.2,79.1,81.9,81.7,79.9,79.3,80,79.2,77.3,79.5,79.2,79,78.3,78.1,77.1,77.7,76.9,77.8,76.8,75.4,74.2,72.1,72.8,72.1,71.5,70.4,70.4,70.1,68.8,69.6,67,68.7,69.2,65.6,67.3,66.3,68.6,66.3,67.5,67.1,63.2,64.2,65,63.1,65.9,,68.6,70.5,78.6,80.4,81.3,77.5,74.7,73.3,72.6,70.9,70.8,69.4,66.5,65.5,70.7,68,68.9,69,73.8,71,72,73,70.9,69.7,69.1,66.7,67.1,65.7,66,64,65,67.5,67.3,65.3,68.2,68.7,69.2,73.1,72.9,74.9,74.4,73.5,72.6
Snowman Logistics Ltd.,749,55.3,53.6,50.9,48.4,49.9,50.7,50.8,49.8,48.5,48.4,50.4,50.2,50.9,50.7,50.7,52.4,55.2,53.9,54.2,54.2,54.4,53.5,53.4,54.4,53.7,53.7,52.7,53.3,53,53,52.8,51.2,50.4,50,49.7,50,49.8,49.6,50.5,50.4,50.6,51.3,51.5,50.2,50.2,50.8,50,52.8,52.3,52.7,52,54.4,53,54.1,53.3,54.5,54.4,55.9,56.7,55.8,57.8,57.9,55.9,53.5,54.2,54.1,52.9,51.5,52.5,58.8,58.9,57.7,56.3,57.8,58.5,57.8,60.4,58.6,57.7,57.2,58.6,57.1,56.4,57.3,57.7,57.1,56.2,55.1,54.6,54.8,55.7,56.8,56.9,57,57.3,58.4,56.8,56.8,57.5,59.4,59.5,59.6,60.3,60.2,65.1,65.9,63.8,64.4,69,68.1,63.4,63.6,60.3,60.1,61.2,59.9,58.3,57.5,56,55.2,56.2,55.9,52.2,51.1,49.6,51.7,52.4,52.5,53.8,55,55.2,53.4,51.9,52,51.3,51.4,52.1,52.3,52.2,51.9,51.3,50.8,49.2,47.7,49,47.8,48.5,48.2,48.4,49.5,48.4,47,47.1,47.5,46.8,45.1,44.5,45.4,44.7,46.6,47.2,46.6,47.1,47.4,49.2,48.7,48.8,48.5,48.4,48.9,48.7,48.2,48.1,47.6,47.7,55.2,52.2,50.4,49.5,51.4,52,50.5,50.4,50.8,51.4,51.7,50.4,50.4,52.8,50.2,48.7,49,47.2,47.2,47.2,46.5,45.8,48.7,48.7,48.1,48.2,47.2,46.1,45.5,44.5,44.7,46.7,46.6,46.8,46.7,47.1,47.8,46.8,46.1,45.6,46.5,45.4,45.1,44.5,43.2,42.1,41.2,41.8,42.2,42.4,41.8,42.9,42.8,43.9,44,42.7,42,41.6,41.2,41.6,40.5,39.7,39.7,39.9,41.3,41.2,41.7,43.7,45.6,46.9,46.4,45.6,46.5,46.2,44.9,44
Solara Active Pharma Science Ltd.,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.6,260,247,234.7,223,211.9,201.3,191.3,181.7,172.7,155.4,140,153.9,166.6,168.3,171.3,169.2,169.5,168.1,166.3,159.8,166,167.7,174.8,177.7,195.4,200,210,220.5,217.4,214.4
Som Distilleries & Breweries Ltd.,762,142.6,146,135.2,135.7,140.6,141.7,140.3,139.1,138.2,135.4,137,141.7,146.6,144.3,147.6,143.2,145.5,148.9,151.8,155.2,156.3,156.2,155.4,157.4,154.5,154.1,152.2,154.1,152.4,152.7,153,152,140.4,150.3,143.6,146.1,150,148.6,152.5,158.9,160.9,154.5,153.5,155.4,165.2,161.2,159.9,161.7,165.8,166,168.7,175.8,173.1,177.8,182.6,177.2,175,172.9,167.3,164.3,161.6,159.2,162.7,168.2,162.1,161.7,158.5,152.5,159.6,171.3,170.8,170.1,178.1,178.4,182.5,178.8,180.7,178.8,179.6,174.5,172.3,174.1,166,176.6,174.9,173.3,172,174.3,172.6,176.1,177.2,182.6,194.6,190.7,187.3,187.9,183.3,183.2,180.8,181.6,177.2,183,184.2,200,199.2,196.3,235.6,246.9,255.4,275.8,263.5,273.4,259.4,264.3,273.8,296.4,273,261.8,249.4,244.1,248,241.4,234.9,245.6,233.6,241.8,249.3,248.2,257.5,258.3,253.9,246.6,241.7,239.4,240.3,240.7,250.5,246.4,243.8,247.2,248.6,243,233.9,224.3,225.5,218.5,222.6,226.3,238.1,246.9,246.3,240.4,238.2,240.3,233.1,227.9,227.1,228.9,224.6,235.2,237,240.2,242.7,246.8,248,246.7,252.3,257.9,258.3,259.9,260.5,259.2,266.9,275.3,270.2,280.2,275.2,280.9,282.6,280.3,285,278.7,280.4,303,309.5,304.6,290.4,281.2,275.6,286.4,281.2,284.4,274,260.6,265.3,257,254.4,263.2,278.7,285,283.7,277.5,265,245.9,229.2,246.4,259.9,258.2,246.8,242.5,246.4,253.9,249.9,240.7,235.4,241.2,243.4,252.6,243.2,238.8,229.2,224.8,238.7,237.3,237.3,235.7,241.5,241.4,249.7,250.1,250.2,251.6,250.8,241.1,231.1,232.6,235.1,241.4,252.5,261.1,252.5,249.2,252.6,253.4,247.7,243.3,240.4,244.3,242.7,244.4,247
SORIL Infra Resources Ltd.,883,104.2,101.6,92.8,94.4,104.1,110.4,110.2,105.2,103.4,101.8,104.4,103.1,103.2,102.1,104.4,102.7,104.4,102.4,105.2,105.2,126.2,136.4,147,139.7,142.4,134.7,136.5,150.1,142.6,142.5,140.4,134.7,128.1,130.5,127.1,129.5,134.7,133.6,139.8,145.1,145,149,169.3,159.8,161.1,160.1,158.5,153.1,155.2,155.4,155.4,156.3,154.6,153.1,162.4,172.3,167.7,168.1,167.9,165.9,193,191,184.5,187.5,198,236.4,262.1,284.1,312.5,343.8,360.9,378.9,360,342,325.6,309.3,293.9,280.7,294.7,305.1,289.8,275.7,289.2,347,356.9,341.8,341.1,328.5,320.4,320.7,315.2,317.1,311.8,325.3,327.5,318.1,321.9,319.9,315.9,314.7,305.6,309.8,307.9,304.9,299.5,293.3,310,301.2,303.9,298.9,287.7,283.4,276.3,270.5,286.6,289,282.3,277,268.4,259.1,244.6,224.9,191.4,207.2,199,205.3,209.4,230.3,253.3,276.5,272.7,259.1,246.9,243.2,236.2,235.6,236.9,248.7,239.5,236.7,232.2,222.5,218.3,207.5,206,202.1,205.8,206.6,205.6,215.9,214.4,205.7,202,209.3,203.3,196,202.4,202.6,193.3,203,213.1,218.1,229,250.2,253.2,247.4,247.9,243.3,272.2,316.3,309.7,311,307.3,330.1,336.1,347.4,339.7,333.8,311.7,374,355.3,337.6,320.7,336.7,332.5,324.2,312.2,319.3,303.4,289.4,278.2,270.2,283.7,269.5,267.9,266.1,265.9,263.5,276.7,290.5,305,320.2,304.2,295.6,280.8,293.9,308.4,300.7,286.6,286.3,287.6,283.4,277.2,270.4,263,276.2,272.4,270.5,268.3,266.2,252.9,240.3,252.3,240.4,233.8,225.2,228.9,228.7,239.7,243.5,241.1,230.7,221.1,216.1,220,230.9,242.4,254.5,267.2,280.6,279.2,282.7,296.8,311.6,315.3,308,302.7,317.8,333.6,320,334.9
Southern Petrochemical Industries  Corporation Ltd.,661,26.6,26.4,24.2,24.6,25.5,25.4,25.4,24.9,24.2,24.2,24.7,24.9,25.3,25,25.8,26.1,26.2,27.9,33.5,37,36.3,35.4,32.7,34.6,33.5,33.2,33,34,34.5,33.8,33.2,33.2,34.5,35,33.1,33.2,33.4,34.7,35.6,35.4,38.9,40.2,40.6,38.7,40,39.2,38.4,38.5,38.2,38.4,38.7,45.7,43.6,44.6,44.1,45.5,44.7,46.8,46.2,46,45.6,42.8,41.6,41.8,42.1,42,41.4,40.2,42.5,43.5,43.9,43.8,44.1,44,43.7,44.2,45,44.5,43.6,42.6,41.6,40,39.5,40.6,41.3,40.9,40.1,39.2,38.6,39.6,40.1,41.8,41.8,41.1,41.1,43.1,42.7,45.7,48.7,49.7,49,50.2,49.8,54.1,52.3,51.5,50.6,51,46.9,48.5,45.5,44.4,42.1,41.9,42.6,42.7,41.3,40.7,42.4,41.8,44.1,41.5,38.3,38,36.4,39.1,40.9,39.9,41.2,40.4,39.5,38.2,38.3,38.1,38,37.2,38.1,38.4,38.1,37.7,38.1,37,36.5,35.6,36.9,36.4,36.4,36.8,36.7,37.6,36.8,35.7,35.1,34.9,34.1,31.8,33.5,35,33.8,34.9,35.3,34.6,35.7,35.8,35.9,35.2,34.8,34.7,35,35.6,35.3,34.8,37.2,38.1,38.6,37.5,37.6,37.8,37.1,36.8,35.3,34.9,33.8,34.3,33.8,33.9,33.3,32.9,32.3,32.3,31.4,32.8,31.6,31.7,32,31.9,31.7,31.8,32.7,32.4,31.9,31.4,30.4,28.5,28.5,29.9,31.5,32,33.4,33.2,31.8,31.1,31.8,31.1,30.3,31.2,29.9,29.6,29.1,27.3,26.9,25.4,27.2,28.5,28.6,29.1,30,30.6,30.9,31.1,29.9,29.5,28.5,27.5,28.5,27.6,28.2,28.1,29.2,30.4,29.8,30.6,31.7,32.1,31.9,31.7,30.9,32.4,33,32.5,29.9
SP Apparels Ltd.,853,433.6,436.5,430.3,417.8,408.9,397.6,395.9,400.6,397.7,387.2,389.4,387.5,396.6,419.9,422.5,420.2,420.3,407.8,414,416.5,419,415,402,409.1,405.6,404.9,407.1,405.1,416.4,418.7,415.1,406,383.6,395.5,387.3,388.1,392.2,393.4,394,390.3,398.3,402.1,401.3,405.7,407.7,406.1,399.8,396.6,399.3,408.2,397,390.9,388.9,389.2,399.4,393.5,401.9,392.3,388.9,392.6,407.7,394.3,388.8,383.8,381.7,379.5,380.9,377.3,367.5,380.9,376,370.7,369.7,377.1,381.1,393.2,391.2,389.2,388.1,387.1,381.7,381.1,377.3,375.2,395.5,398.8,394.1,394.8,387.6,385.7,390.4,392.3,392.3,398.8,395.9,391.6,415.8,423.4,417.1,417.8,405.1,399.2,403.8,410.4,402,424.1,407,404.4,408.2,410.2,403.1,404.1,398.6,400,396.3,387.6,374.3,378.8,371.2,374.2,381.5,372.5,341.2,345.6,332.6,341.3,353.6,353.7,347.5,350.4,348,346.2,347.5,342.5,341.9,332.6,330.7,339.1,334.4,337.8,335.4,338.7,345.8,340.5,338.5,362.9,360.7,359.3,349.8,347.4,340.5,333.7,346.6,340.3,327,316.9,315.8,331.2,331,333.3,347.4,345.6,356.5,366.2,369.8,361.6,368.7,378.3,373.1,369.8,362.2,358.3,364.5,368.1,365.8,358.5,362.5,367.1,369.9,367,361.2,361.2,354.2,346.7,349.6,356.8,342.1,340.7,330.1,344.1,346.8,355.6,352.5,342.4,346,334,327.2,329.7,331.7,326.6,326.8,339.8,325.6,316.3,330.4,323.2,329.5,330,320.9,330,325.3,321.6,319.3,310.2,312,315.2,328,322.3,324.4,325.1,320.1,312.4,324.2,311.3,314.7,316.4,306.3,307.7,297.3,298,302.5,301.4,304,307.1,309.4,301.3,285.4,285.5,319.9,320.7,322.5,326.5,332,327.1,321.6,332.2,340.3,343.3,332.1,332.1,326.1
Speciality Restaurants Ltd.,544,123.8,121.5,116.4,118.4,112.6,116.4,116.2,117.5,115.9,116.7,116.6,113.6,116.4,114.9,121.6,125.8,128,128.7,124.1,125.9,125,124.1,123.6,118.7,118.3,116.2,114.5,117.8,118.3,119.4,116,114.4,110.4,110.4,105.9,104.7,106,109.4,112.6,111.3,113.7,115.5,113.1,109,109.7,111.9,113.2,114.1,113.7,115.5,115,117.8,119,119.7,119.1,124,123.7,121.5,119.6,123.1,123.5,120.5,119.4,122.3,118.3,123.4,130,127.8,127,128.7,133.6,144.2,140.4,166.7,163.6,168.1,174.6,178.3,184.5,176.1,175.5,183.5,178,180.1,177,172.7,170.1,173.2,172.4,176.7,175.7,178,175.8,186.4,181.6,178,174.8,171.5,169.7,177.2,180.6,181.9,178.7,178.8,180.4,182.7,179.9,180.6,177.9,172.6,174.4,173.7,171.7,169.2,172.1,174,169.7,164.1,167.7,164,159.8,160.7,143.7,134.3,123.4,129.7,132.6,137.9,147.9,152.3,153.4,150,150.6,150.1,149.9,148.7,149.6,151.2,148.4,147.3,147.1,146,138.6,132.8,130.3,126.3,131.7,136.6,134,133.8,131.5,129.3,128.5,129.8,125.1,119.8,116,124.4,122.9,127.5,131.8,128.6,130.2,133.7,136.9,138.4,134.4,132.7,132.3,132.6,138.6,136.5,136.8,135.4,138.3,137.1,133.3,133,134.7,133.7,132.2,131.6,129.3,132.5,138.5,138.5,134.1,133.7,128.8,129.7,127.6,123.9,121.3,117.7,119.2,121,124.7,123.5,120.6,118.1,120.4,115.3,111.6,102.5,100.6,102.4,106,108.5,107.5,109.4,107.3,106.5,107.1,103.8,101.1,105.1,113.5,112.7,112.5,116,113.8,110.2,107.2,108,107.1,106.8,105.2,105.1,105,105.6,,110.2,107.9,106,106,105.1,99.2,103.9,102.6,103.4,107.9,105.2,107.5,102.2,107.1,106.5,108.1,118.8,119.4,115.8,118.6
Sreeleathers Ltd.,705,158,155,150,152.1,157,150.3,150.1,151,150.9,150.5,153.9,154.9,149.5,150.5,150.6,150,,154.4,153.7,154.5,154.5,155.7,163.5,171.6,169,167.6,176,184.7,193.9,184.3,179.9,170.9,174,165.8,165,168.7,164.2,166.6,170,178.5,187.4,203,188.6,197,216.6,206.4,185.8,192.5,197.9,199.2,193.2,195.6,186.3,191,184.9,186,183.7,186.9,186,184.4,178.2,177.5,175.3,174.5,177.6,175.4,171.4,174.2,170.3,175.5,172.3,178,182.7,178,174.9,174.7,179,178,176,173.4,173.2,179,178.1,176.8,177,178.6,183.6,192.4,190.5,214.5,257.4,283.1,311.4,304,288.3,274.6,302.1,294.8,293.5,293.8,293.8,301.2,297.2,295.6,292.3,291.1,286.4,283.8,280.4,273.4,267.7,268.5,264.1,255.1,266.2,270.8,260.1,254.2,253,248.3,262.2,267.7,257.1,245,243.5,252.4,263,262.1,264.6,260.3,254.5,245,233.5,231,224.4,246.7,253.3,251,244.9,240,241.8,238.4,234,229.9,227.5,232.9,235.6,234,232.6,236.3,234,231.7,234.3,231.1,230,220.9,221.1,229.3,225.7,233,234.9,232.3,235.5,232.2,233.2,233,235.9,234.8,238,285.6,278.4,271,275.4,267.5,267.2,267.5,258.3,251.5,260.7,266.8,266.1,260.6,251.2,259.1,253,284.2,285,279.6,277.1,275,285.5,284.8,280,270.7,270,266,264.7,270,285.8,286,275.8,269.3,261.8,238.4,244.7,257.3,266,260.4,259.3,259.8,261.4,258.9,255,253.7,249.8,253,253,237,236.8,235,223,228,229,231,234,228.6,227.1,228.3,226.1,226.1,223.6,221,227.5,220,240,234.1,234,244.4,260.3,260,274,269,284.5,283.5,283.7,275.9,269.1,270.2,283.9,280.5,272.6
